aded25,gen25ac,gen25cs,gen25ea,gen25zm,gen25othr,gen25tot,win25
33016,188,42,1,387,3,621,gen25zm
33017,259,52,3,434,1,749,gen25zm
33018,159,26,1,283,1,470,gen25zm
33019,135,24,0,294,0,453,gen25zm
33020,176,43,2,389,1,611,gen25zm
33021,208,48,0,450,4,710,gen25zm
33022,93,8,1,167,1,270,gen25zm
33023,239,29,1,413,0,682,gen25zm
33024,52,11,0,51,0,114,gen25ac
33025,95,14,0,209,0,318,gen25zm
33026,30,11,1,39,2,83,gen25zm
33027,202,23,0,273,0,498,gen25zm
33028,62,12,3,134,1,212,gen25zm
33029,210,24,5,324,2,565,gen25zm
33030,198,23,4,318,1,544,gen25zm
33031,193,22,10,283,3,511,gen25zm
33032,284,28,4,347,2,665,gen25zm
33033,147,9,2,208,1,367,gen25zm
33034,206,16,4,313,4,543,gen25zm
33035,281,11,10,376,4,682,gen25zm
33036,269,13,5,385,4,676,gen25zm
33037,263,13,5,313,1,595,gen25zm
33038,214,10,2,300,0,526,gen25zm
33039,198,14,0,228,2,442,gen25zm
33040,161,10,5,195,2,373,gen25zm
33041,143,8,1,177,1,330,gen25zm
33042,212,10,3,260,1,486,gen25zm
33043,127,4,1,143,1,276,gen25zm
33044,271,16,2,330,3,622,gen25zm
33045,203,10,4,304,2,523,gen25zm
33046,225,13,3,306,4,551,gen25zm
33047,174,9,5,276,2,466,gen25zm
33048,196,12,3,292,6,509,gen25zm
33049,104,8,2,135,1,250,gen25zm
33050,205,15,3,342,2,567,gen25zm
33051,240,15,7,403,1,666,gen25zm
33052,218,14,5,389,1,627,gen25zm
33053,150,15,5,325,1,496,gen25zm
33054,192,9,3,320,2,526,gen25zm
33055,168,11,3,248,0,430,gen25zm
33056,217,10,5,369,1,602,gen25zm
33057,166,11,3,252,1,433,gen25zm
33058,191,13,3,267,1,475,gen25zm
33059,128,11,1,178,2,320,gen25zm
33060,182,11,5,233,3,434,gen25zm
33061,193,14,4,294,0,505,gen25zm
33062,84,4,0,185,1,274,gen25zm
33063,101,9,0,224,1,335,gen25zm
33064,218,20,1,277,2,518,gen25zm
34001,323,110,0,505,2,940,gen25zm
34002,57,10,0,59,2,128,gen25zm
34003,188,43,0,335,1,567,gen25zm
34004,160,49,0,508,3,720,gen25zm
34005,231,63,2,582,3,881,gen25zm
34006,33,9,0,29,0,71,gen25ac
34007,200,45,1,529,5,780,gen25zm
34008,251,59,2,587,2,901,gen25zm
34009,234,81,0,398,1,714,gen25zm
34010,175,39,1,231,3,449,gen25zm
34011,119,20,2,147,0,288,gen25zm
34012,260,52,2,696,0,1010,gen25zm
34013,231,67,1,598,2,899,gen25zm
34014,357,98,0,583,3,1041,gen25zm
34015,165,52,0,143,1,361,gen25ac
34016,150,45,0,95,1,291,gen25ac
34017,238,67,2,492,1,800,gen25zm
34018,259,53,2,608,1,923,gen25zm
34019,207,60,3,591,2,863,gen25zm
34020,258,88,1,636,2,985,gen25zm
34021,197,18,2,216,3,436,gen25zm
34022,101,23,1,124,2,251,gen25zm
34023,87,29,2,199,2,319,gen25zm
34024,216,75,1,517,2,811,gen25zm
34025,314,77,2,443,4,840,gen25zm
34026,37,8,0,50,0,95,gen25zm
34027,262,69,1,239,1,572,gen25ac
34028,106,24,2,165,2,299,gen25zm
34029,182,29,1,226,1,439,gen25zm
34030,180,37,1,236,1,455,gen25zm
34031,206,43,2,420,2,673,gen25zm
34032,148,37,0,209,1,395,gen25zm
34033,111,20,1,129,3,264,gen25zm
34034,158,40,2,258,4,462,gen25zm
34035,112,25,0,180,1,318,gen25zm
34036,194,58,2,412,2,668,gen25zm
34037,117,25,0,174,4,320,gen25zm
34038,83,22,1,196,2,304,gen25zm
34039,196,39,2,430,3,670,gen25zm
34040,142,40,1,188,3,374,gen25zm
34041,261,57,2,404,5,729,gen25zm
34042,197,38,1,278,2,516,gen25zm
34043,182,38,0,292,3,515,gen25zm
34044,248,37,1,337,5,628,gen25zm
34045,78,32,0,165,2,277,gen25zm
34046,348,65,2,390,4,809,gen25zm
34047,300,64,2,279,3,648,gen25ac
34048,152,33,2,258,1,446,gen25zm
34049,249,42,1,399,5,696,gen25zm
34050,32,16,1,65,5,119,gen25zm
34051,242,56,2,276,2,578,gen25zm
34052,224,56,0,405,2,687,gen25zm
34053,,0,,0,0,0,Tie
34054,170,36,1,208,4,419,gen25zm
34055,44,11,0,88,0,143,gen25zm
34056,189,42,3,196,1,431,gen25zm
34057,11,6,0,17,0,34,gen25zm
34058,,0,,0,0,0,Tie
34059,,0,,0,0,0,Tie
34060,0,0,0,0,0,0,Tie
35001,272,98,0,217,2,589,gen25ac
35002,145,26,2,168,3,344,gen25zm
35003,120,20,1,168,0,309,gen25zm
35004,141,33,0,193,2,369,gen25zm
35005,167,28,5,208,2,410,gen25zm
35006,173,35,1,256,1,466,gen25zm
35007,224,49,5,346,2,626,gen25zm
35008,236,35,2,315,6,594,gen25zm
35009,426,51,1,204,2,684,gen25ac
35010,106,20,0,121,0,247,gen25zm
35011,118,13,2,180,0,313,gen25zm
35012,144,34,2,259,3,442,gen25zm
35013,165,28,3,240,1,437,gen25zm
35014,178,20,1,278,5,482,gen25zm
35015,166,22,3,188,1,380,gen25zm
35016,227,26,2,277,3,535,gen25zm
35017,148,29,1,206,2,386,gen25zm
35018,98,23,1,91,1,214,gen25ac
35019,90,22,2,131,0,245,gen25zm
35020,61,17,0,79,0,157,gen25zm
35021,65,26,5,62,4,162,gen25ac
35022,136,37,5,223,2,403,gen25zm
35023,147,24,1,145,1,318,gen25ac
35024,130,22,1,169,3,325,gen25zm
35025,203,33,0,233,1,470,gen25zm
35026,196,33,1,251,3,484,gen25zm
35027,51,13,0,71,0,135,gen25zm
35028,44,8,0,41,0,93,gen25ac
35029,110,15,0,175,1,301,gen25zm
35030,249,46,1,280,4,580,gen25zm
35031,314,25,1,142,2,484,gen25ac
35032,190,20,2,249,1,462,gen25zm
35033,193,23,2,237,1,456,gen25zm
35034,197,29,2,189,1,418,gen25ac
35035,177,25,3,222,1,428,gen25zm
35036,186,26,6,220,3,441,gen25zm
35037,192,41,0,119,0,352,gen25ac
35038,312,58,3,188,2,563,gen25ac
35039,395,64,6,227,2,694,gen25ac
35040,327,42,2,167,2,540,gen25ac
35041,465,34,2,179,0,680,gen25ac
35042,597,45,1,204,1,848,gen25ac
35043,190,26,1,83,0,300,gen25ac
35044,140,17,1,130,1,289,gen25ac
35045,314,37,0,102,1,454,gen25ac
35046,222,21,0,140,2,385,gen25ac
35047,,0,,0,0,0,Tie
35048,32,8,0,60,1,101,gen25zm
35049,268,85,1,225,1,580,gen25ac
35050,0,0,0,0,0,0,Tie
35051,,0,,0,0,0,Tie
35052,,0,,0,0,0,Tie
35053,,0,,0,0,0,Tie
35054,,0,,0,0,0,Tie
35055,0,0,0,0,0,0,Tie
35056,0,0,0,0,0,0,Tie
35057,0,0,0,0,0,0,Tie
35058,,0,,0,0,0,Tie
35059,,0,,0,0,0,Tie
35060,0,0,0,0,0,0,Tie
35061,0,0,0,0,0,0,Tie
35062,0,0,0,0,0,0,Tie
35063,,0,,0,0,0,Tie
35064,,0,,0,0,0,Tie
35065,,0,,0,0,0,Tie
36001,250,77,1,403,2,733,gen25zm
36002,88,22,0,259,1,370,gen25zm
36003,317,53,0,579,2,951,gen25zm
36004,213,63,0,446,0,722,gen25zm
36005,341,79,3,656,3,1082,gen25zm
36006,140,12,2,216,3,373,gen25zm
36007,149,42,2,524,0,717,gen25zm
36008,226,56,1,436,0,719,gen25zm
36009,110,38,0,443,1,592,gen25zm
36010,204,70,1,761,3,1039,gen25zm
36011,111,23,0,307,1,442,gen25zm
36012,120,40,0,557,0,717,gen25zm
36013,171,57,0,495,1,724,gen25zm
36014,183,46,2,715,1,947,gen25zm
36015,53,16,2,247,1,319,gen25zm
36016,149,29,0,514,3,695,gen25zm
36017,191,54,1,690,2,938,gen25zm
36018,82,28,1,379,2,492,gen25zm
36019,210,41,0,713,3,967,gen25zm
36020,174,54,2,767,0,997,gen25zm
36021,155,40,1,688,0,884,gen25zm
36022,199,44,1,756,2,1002,gen25zm
36023,198,59,0,680,1,938,gen25zm
36024,118,38,0,525,4,685,gen25zm
36025,181,58,0,799,1,1039,gen25zm
36026,80,29,1,448,0,558,gen25zm
36027,60,12,1,200,1,274,gen25zm
36028,223,80,0,702,2,1007,gen25zm
36029,20,9,0,106,1,136,gen25zm
36030,86,24,1,319,4,434,gen25zm
36031,95,26,1,423,0,545,gen25zm
36032,113,18,2,563,1,697,gen25zm
36033,20,8,0,69,0,97,gen25zm
36034,29,8,0,56,0,93,gen25zm
36035,184,24,0,688,0,896,gen25zm
36036,193,34,1,458,2,688,gen25zm
36037,97,15,2,485,3,602,gen25zm
36038,182,30,5,193,1,411,gen25zm
36039,208,30,6,206,2,452,gen25ac
36040,179,27,9,238,5,458,gen25zm
36041,164,32,0,719,3,918,gen25zm
36042,160,20,0,730,3,913,gen25zm
36043,83,26,0,459,1,569,gen25zm
36044,181,61,2,646,2,892,gen25zm
36045,109,25,0,340,0,474,gen25zm
36046,207,27,3,249,0,486,gen25zm
36047,189,26,4,223,0,442,gen25zm
36048,77,20,0,336,0,433,gen25zm
36049,153,24,0,437,5,619,gen25zm
36050,27,4,1,48,0,80,gen25zm
36051,81,15,0,239,2,337,gen25zm
36052,51,20,1,116,1,189,gen25zm
36053,62,10,0,208,0,280,gen25zm
36054,158,31,0,603,4,796,gen25zm
36055,220,47,0,535,2,804,gen25zm
36056,402,80,0,561,7,1050,gen25zm
36057,166,36,2,643,0,847,gen25zm
36058,98,26,3,425,1,553,gen25zm
36059,143,31,0,474,4,652,gen25zm
36060,117,32,0,419,3,571,gen25zm
36061,125,39,0,449,1,614,gen25zm
36062,153,34,0,606,2,795,gen25zm
36063,170,69,1,792,3,1035,gen25zm
36064,142,39,0,288,0,469,gen25zm
36065,163,63,1,609,1,837,gen25zm
36066,22,1,0,102,1,126,gen25zm
36067,12,3,0,56,0,71,gen25zm
36068,0,0,0,0,0,0,Tie
36069,0,0,0,0,0,0,Tie
36070,0,0,0,0,0,0,Tie
37001,236,29,0,812,2,1079,gen25zm
37002,318,28,2,746,4,1098,gen25zm
37003,348,48,3,705,5,1109,gen25zm
37004,252,32,4,387,4,679,gen25zm
37005,195,14,2,415,1,627,gen25zm
37006,380,27,2,625,4,1038,gen25zm
37007,241,29,0,589,4,863,gen25zm
37008,152,17,0,610,2,781,gen25zm
37009,119,5,1,322,5,452,gen25zm
37010,2,0,0,2,0,4,Tie
37011,109,48,0,75,1,233,gen25ac
37012,130,46,4,539,1,720,gen25zm
37013,22,8,0,59,0,89,gen25zm
37014,237,57,1,448,1,744,gen25zm
37015,61,11,0,107,1,180,gen25zm
37016,102,32,2,256,1,393,gen25zm
37017,150,38,1,286,2,477,gen25zm
37018,200,30,0,324,3,557,gen25zm
37019,173,43,6,489,2,713,gen25zm
37020,177,44,1,504,2,728,gen25zm
37021,234,49,1,499,2,785,gen25zm
37022,237,59,1,578,5,880,gen25zm
37023,140,34,0,436,1,611,gen25zm
37024,226,44,1,564,3,838,gen25zm
37025,151,34,0,468,7,660,gen25zm
37026,153,33,1,456,3,646,gen25zm
37027,252,66,2,646,3,969,gen25zm
37028,218,63,3,616,2,902,gen25zm
37029,155,41,2,468,1,667,gen25zm
37030,237,58,0,545,2,842,gen25zm
37031,252,73,0,541,4,870,gen25zm
37032,77,20,0,212,1,310,gen25zm
37033,141,49,0,347,1,538,gen25zm
37034,,0,,0,0,0,Tie
37035,278,42,2,616,1,939,gen25zm
37036,362,101,3,508,4,978,gen25zm
37037,99,38,0,233,1,371,gen25zm
37038,0,0,0,3,0,3,gen25zm
37039,360,180,1,108,0,649,gen25ac
37040,380,191,4,171,1,747,gen25ac
37041,11,7,0,20,0,38,gen25zm
37042,161,21,0,371,4,557,gen25zm
37043,171,43,1,218,2,435,gen25zm
37044,138,60,1,374,0,573,gen25zm
37045,88,48,0,157,2,295,gen25zm
37046,52,26,0,31,0,109,gen25ac
37047,309,222,0,235,5,771,gen25ac
37048,243,159,2,209,0,613,gen25ac
37049,231,140,2,160,2,535,gen25ac
37050,290,178,0,204,1,673,gen25ac
37051,263,190,3,207,1,664,gen25ac
37052,238,113,2,406,2,761,gen25zm
37053,222,104,0,444,1,771,gen25zm
37054,128,63,0,463,0,654,gen25zm
37055,152,47,1,390,4,594,gen25zm
37056,130,45,0,351,1,527,gen25zm
37057,148,82,1,550,0,781,gen25zm
37058,97,40,1,230,2,370,gen25zm
37059,59,34,0,363,0,456,gen25zm
37060,57,16,0,254,0,327,gen25zm
37061,86,31,0,413,1,531,gen25zm
37062,79,56,1,208,0,344,gen25zm
37063,119,67,0,537,0,723,gen25zm
37064,156,69,0,627,0,852,gen25zm
37065,86,42,0,493,2,623,gen25zm
37066,0,0,0,0,0,0,Tie
37067,0,0,0,0,0,0,Tie
37068,0,0,0,0,0,0,Tie
37069,0,0,0,0,0,0,Tie
37070,0,0,0,0,0,0,Tie
37071,,0,,0,0,0,Tie
38001,113,31,1,547,3,695,gen25zm
38002,137,30,1,716,5,889,gen25zm
38003,95,26,0,632,0,753,gen25zm
38004,121,31,0,685,3,840,gen25zm
38005,49,15,0,203,1,268,gen25zm
38006,169,59,2,539,1,770,gen25zm
38007,99,23,0,367,1,490,gen25zm
38008,2,1,0,2,0,5,Tie
38009,307,134,0,252,0,693,gen25ac
38010,253,107,0,262,1,623,gen25zm
38011,240,124,1,191,2,558,gen25ac
38012,224,117,1,285,1,628,gen25zm
38013,101,36,1,67,1,206,gen25ac
38014,398,196,2,230,2,828,gen25ac
38015,370,200,2,242,1,815,gen25ac
38016,18,20,0,33,0,71,gen25zm
38017,379,153,4,214,1,751,gen25ac
38018,129,47,0,172,1,349,gen25zm
38019,186,48,4,254,6,498,gen25zm
38020,247,90,2,330,2,671,gen25zm
38021,180,61,0,216,2,459,gen25zm
38022,99,38,1,134,1,273,gen25zm
38023,236,37,2,286,2,563,gen25zm
38024,206,64,2,215,2,489,gen25zm
38025,89,12,1,123,0,225,gen25zm
38026,213,45,1,271,3,533,gen25zm
38027,90,36,2,89,1,218,gen25ac
38028,213,38,1,292,3,547,gen25zm
38029,141,29,3,229,7,409,gen25zm
38030,155,44,1,165,2,367,gen25zm
38031,143,43,1,179,2,368,gen25zm
38032,252,84,1,300,4,641,gen25zm
38033,206,83,0,345,3,637,gen25zm
38034,183,55,2,271,1,512,gen25zm
38035,205,60,1,239,3,508,gen25zm
38036,108,27,2,406,1,544,gen25zm
38037,129,31,1,470,0,631,gen25zm
38038,107,22,0,192,1,322,gen25zm
38039,108,25,0,210,1,344,gen25zm
38040,73,23,1,168,1,266,gen25zm
38041,118,28,1,144,0,291,gen25zm
38042,40,17,1,173,0,231,gen25zm
38043,2,0,0,8,0,10,gen25zm
38044,71,41,1,252,1,366,gen25zm
38045,99,25,2,97,1,224,gen25ac
38046,251,83,1,360,0,695,gen25zm
38047,338,81,0,320,7,746,gen25ac
38048,151,45,2,271,2,471,gen25zm
38049,70,24,0,85,0,179,gen25zm
38050,177,35,0,312,2,526,gen25zm
38051,183,50,1,316,0,550,gen25zm
38052,49,21,0,69,1,140,gen25zm
38053,223,126,2,194,1,546,gen25ac
38054,80,22,1,291,0,394,gen25zm
38055,0,0,0,0,0,0,Tie
39001,278,44,4,554,4,884,gen25zm
39002,253,45,2,617,1,918,gen25zm
39003,243,53,1,536,1,834,gen25zm
39004,221,45,2,567,3,838,gen25zm
39005,211,49,0,446,2,708,gen25zm
39006,259,46,0,686,4,995,gen25zm
39007,262,55,4,551,5,877,gen25zm
39008,237,63,1,449,7,757,gen25zm
39009,151,37,0,472,3,663,gen25zm
39010,75,26,1,184,0,286,gen25zm
39011,19,7,0,34,0,60,gen25zm
39012,153,25,2,162,3,345,gen25zm
39013,77,13,0,136,1,227,gen25zm
39014,137,20,0,238,1,396,gen25zm
39015,212,50,0,376,4,642,gen25zm
39016,11,1,0,38,0,50,gen25zm
39017,80,22,1,165,0,268,gen25zm
39018,209,35,1,323,1,569,gen25zm
39019,231,52,2,387,1,673,gen25zm
39020,47,15,0,74,0,136,gen25zm
39021,109,18,0,187,0,314,gen25zm
39022,130,36,1,240,2,409,gen25zm
39023,150,40,2,211,1,404,gen25zm
39024,128,25,1,157,0,311,gen25zm
39025,107,13,2,142,0,264,gen25zm
39026,176,47,1,217,3,444,gen25zm
39027,50,5,1,75,1,132,gen25zm
39028,430,215,0,192,4,841,gen25ac
39029,86,20,0,136,0,242,gen25zm
39030,148,54,2,222,4,430,gen25zm
39031,121,26,1,180,2,330,gen25zm
39032,196,49,0,235,5,485,gen25zm
39033,160,28,1,152,0,341,gen25ac
39034,135,32,0,215,1,383,gen25zm
39035,172,44,1,217,3,437,gen25zm
39036,90,16,3,166,3,278,gen25zm
39037,111,26,2,95,0,234,gen25ac
39038,106,27,0,115,1,249,gen25zm
39039,174,44,1,204,2,425,gen25zm
39040,58,15,0,57,1,131,gen25ac
39041,302,70,2,269,1,644,gen25ac
39042,134,36,1,178,2,351,gen25zm
39043,185,35,0,95,2,317,gen25ac
39044,203,61,3,147,1,415,gen25ac
39045,244,90,1,172,2,509,gen25ac
39046,390,193,0,223,4,810,gen25ac
39047,250,110,0,79,0,439,gen25ac
39048,82,17,2,173,2,276,gen25zm
39049,138,18,1,182,1,340,gen25zm
39050,51,6,0,64,1,122,gen25zm
39051,330,151,0,119,1,601,gen25ac
39052,45,8,2,108,0,163,gen25zm
40001,233,68,1,204,4,510,gen25ac
40002,110,39,1,102,2,254,gen25ac
40003,113,36,1,105,0,255,gen25ac
40004,204,32,2,171,1,410,gen25ac
40005,151,50,4,146,0,351,gen25ac
40006,99,28,0,88,1,216,gen25ac
40007,188,43,2,242,2,477,gen25zm
40008,296,82,4,210,3,595,gen25ac
40009,243,52,2,280,2,579,gen25zm
40010,143,35,0,134,4,316,gen25ac
40011,141,35,2,241,2,421,gen25zm
40012,277,60,1,154,4,496,gen25ac
40013,88,11,0,162,0,261,gen25zm
40014,109,11,0,70,4,194,gen25ac
40015,177,37,2,164,0,380,gen25ac
40016,155,37,1,191,4,388,gen25zm
40017,96,24,2,91,2,215,gen25ac
40018,180,41,3,138,2,364,gen25ac
40019,203,50,1,184,4,442,gen25ac
40020,256,45,2,210,3,516,gen25ac
40021,208,56,2,190,4,460,gen25ac
40022,93,26,0,74,0,193,gen25ac
40023,281,57,6,217,4,565,gen25ac
40024,141,23,2,179,2,347,gen25zm
40025,68,18,1,23,2,112,gen25ac
40026,184,50,1,242,2,479,gen25zm
40027,392,71,3,192,5,663,gen25ac
40028,482,100,2,226,5,815,gen25ac
40029,245,54,6,267,2,574,gen25zm
40030,186,43,1,226,1,457,gen25zm
40031,201,46,2,120,1,370,gen25ac
40032,138,42,2,109,0,291,gen25ac
40033,146,45,3,191,1,386,gen25zm
40034,140,39,1,110,1,291,gen25ac
40035,108,25,0,51,0,184,gen25ac
40036,16,9,0,14,0,39,gen25ac
40037,376,138,1,159,5,679,gen25ac
40038,278,107,0,96,3,484,gen25ac
40039,162,55,0,66,1,284,gen25ac
40040,313,128,1,106,1,549,gen25ac
40041,408,157,1,153,0,719,gen25ac
40042,7,2,1,8,0,18,gen25zm
40043,279,81,1,161,0,522,gen25ac
40044,115,34,2,69,0,220,gen25ac
40045,242,62,1,119,0,424,gen25ac
40046,151,46,0,74,1,272,gen25ac
40047,509,179,0,143,1,832,gen25ac
40048,0,0,0,0,0,0,Tie
41001,199,12,3,342,4,560,gen25zm
41002,174,10,4,297,0,485,gen25zm
41003,110,12,1,222,0,345,gen25zm
41004,230,12,4,409,4,659,gen25zm
41005,113,8,2,289,2,414,gen25zm
41006,119,15,1,351,0,486,gen25zm
41007,171,11,2,332,1,517,gen25zm
41008,125,12,1,294,0,432,gen25zm
41009,193,16,7,331,3,550,gen25zm
41010,136,8,3,225,2,374,gen25zm
41011,204,19,3,302,2,530,gen25zm
41012,292,12,1,165,0,470,gen25ac
41013,119,8,3,200,1,331,gen25zm
41014,728,21,1,50,2,802,gen25ac
41015,170,7,1,74,0,252,gen25ac
41016,196,25,1,175,1,398,gen25ac
41017,96,6,2,338,0,442,gen25zm
41018,124,20,2,230,1,377,gen25zm
41019,161,41,1,284,2,489,gen25zm
41020,576,15,1,55,0,647,gen25ac
41021,311,38,4,107,1,461,gen25ac
41022,237,20,2,115,1,375,gen25ac
41023,654,29,3,75,0,761,gen25ac
41024,515,42,4,142,1,704,gen25ac
41025,481,44,1,192,2,720,gen25ac
41026,591,50,1,191,1,834,gen25ac
41027,525,55,0,182,5,767,gen25ac
41028,490,53,0,72,1,616,gen25ac
41029,589,30,3,52,0,674,gen25ac
41030,690,26,0,40,0,756,gen25ac
41031,334,25,1,53,0,413,gen25ac
41032,309,52,1,242,1,605,gen25ac
41033,630,79,2,158,0,869,gen25ac
41034,610,177,4,189,2,982,gen25ac
41035,631,43,3,91,0,768,gen25ac
41036,295,54,1,49,1,400,gen25ac
41037,261,90,0,70,1,422,gen25ac
41038,86,17,0,65,0,168,gen25ac
41039,280,45,1,41,0,367,gen25ac
41040,426,57,1,123,0,607,gen25ac
41041,890,52,3,69,1,1015,gen25ac
41042,376,82,1,169,3,631,gen25ac
41043,345,96,1,150,6,598,gen25ac
41044,292,101,1,119,0,513,gen25ac
41045,343,155,1,150,4,653,gen25ac
41046,253,120,0,71,1,445,gen25ac
41047,206,172,0,136,2,516,gen25ac
41048,282,117,0,129,2,530,gen25ac
41049,141,45,0,145,1,332,gen25zm
41050,141,23,1,139,0,304,gen25ac
41051,75,26,3,87,1,192,gen25zm
41052,448,245,4,173,2,872,gen25ac
41053,80,29,1,129,0,239,gen25zm
41054,574,14,1,45,0,634,gen25ac
41055,342,81,1,126,3,553,gen25ac
41056,420,93,5,161,1,680,gen25ac
41057,295,60,0,100,2,457,gen25ac
41058,504,107,2,104,4,721,gen25ac
41059,212,19,2,36,0,269,gen25ac
41060,287,66,1,37,0,391,gen25ac
41061,404,72,2,122,3,603,gen25ac
41062,247,20,2,36,1,306,gen25ac
41063,430,90,0,111,3,634,gen25ac
41064,470,74,2,118,3,667,gen25ac
41065,334,63,1,117,3,518,gen25ac
41066,299,53,0,73,1,426,gen25ac
41067,258,80,0,77,3,418,gen25ac
41068,75,22,3,59,0,159,gen25ac
41069,140,23,0,19,0,182,gen25ac
41070,,0,,0,0,0,Tie
41071,0,0,0,0,0,0,Tie
42001,5,1,0,38,0,44,gen25zm
42002,124,14,2,436,0,576,gen25zm
42003,108,11,0,649,0,768,gen25zm
42004,104,11,0,564,1,680,gen25zm
42005,117,6,1,513,3,640,gen25zm
42006,138,13,1,618,3,773,gen25zm
42007,155,13,3,573,2,746,gen25zm
42008,61,4,1,284,2,352,gen25zm
42009,119,14,5,498,0,636,gen25zm
42010,169,15,0,453,0,637,gen25zm
42011,118,16,4,552,1,691,gen25zm
42012,126,12,2,474,3,617,gen25zm
42013,137,13,4,544,4,702,gen25zm
42014,124,21,4,442,1,592,gen25zm
42015,134,13,1,530,1,679,gen25zm
42016,120,13,0,408,1,542,gen25zm
42017,145,8,4,388,1,546,gen25zm
42018,110,6,2,338,1,457,gen25zm
42019,112,15,3,561,3,694,gen25zm
42020,100,9,4,449,1,563,gen25zm
42021,96,17,3,482,2,600,gen25zm
42022,120,10,2,577,2,711,gen25zm
42023,183,24,2,454,3,666,gen25zm
42024,125,9,1,455,3,593,gen25zm
42025,124,6,1,406,2,539,gen25zm
42026,135,10,3,498,0,646,gen25zm
42027,48,9,0,162,2,221,gen25zm
42028,134,8,2,596,2,742,gen25zm
42029,105,12,1,429,3,550,gen25zm
42030,66,6,1,275,1,349,gen25zm
42031,106,2,3,313,4,428,gen25zm
42032,127,8,0,323,0,458,gen25zm
42033,125,7,1,305,2,440,gen25zm
42034,73,6,1,221,0,301,gen25zm
42035,122,8,3,316,1,450,gen25zm
42036,112,9,1,387,3,512,gen25zm
42037,123,7,2,422,0,554,gen25zm
42038,150,11,2,408,0,571,gen25zm
42039,143,12,2,334,0,491,gen25zm
42040,109,16,3,306,1,435,gen25zm
42041,255,27,3,490,5,780,gen25zm
42042,92,10,1,414,1,518,gen25zm
42043,126,9,8,406,1,550,gen25zm
42044,93,8,1,262,1,365,gen25zm
42045,78,14,3,324,1,420,gen25zm
42046,91,9,2,298,1,401,gen25zm
42047,168,7,2,424,2,603,gen25zm
42048,67,15,0,465,0,547,gen25zm
42049,303,29,1,463,0,796,gen25zm
42050,132,8,6,423,4,573,gen25zm
42051,93,16,0,272,1,382,gen25zm
42052,631,15,2,109,1,758,gen25ac
42053,452,27,2,303,1,785,gen25ac
42054,931,7,5,12,0,955,gen25ac
42055,374,22,1,197,0,594,gen25ac
42056,382,15,4,154,4,559,gen25ac
42057,929,18,2,23,1,973,gen25ac
42058,780,24,4,94,1,903,gen25ac
42059,,0,,0,0,0,Tie
43001,62,1,0,683,0,746,gen25zm
43002,114,4,5,609,1,733,gen25zm
43003,77,7,1,615,0,700,gen25zm
43004,169,7,5,484,3,668,gen25zm
43005,81,2,3,449,1,536,gen25zm
43006,129,7,3,398,1,538,gen25zm
43007,166,6,4,334,1,511,gen25zm
43008,76,5,0,440,1,522,gen25zm
43009,71,0,3,225,0,299,gen25zm
43010,85,7,0,757,3,852,gen25zm
43011,87,4,1,528,3,623,gen25zm
43012,195,10,8,353,2,568,gen25zm
43013,362,18,1,346,2,729,gen25ac
43014,161,1,0,349,1,512,gen25zm
43015,211,15,1,302,2,531,gen25zm
43016,156,9,2,423,2,592,gen25zm
43017,138,6,1,310,0,455,gen25zm
43018,110,7,0,573,1,691,gen25zm
43019,254,11,2,470,1,738,gen25zm
43020,594,25,5,266,1,891,gen25ac
43021,567,20,2,103,0,692,gen25ac
43022,654,21,3,209,0,887,gen25ac
43023,215,14,4,317,3,553,gen25zm
43024,279,21,2,183,1,486,gen25ac
43025,279,15,3,186,1,484,gen25ac
43026,501,15,1,55,1,573,gen25ac
43027,571,17,2,220,0,810,gen25ac
43028,458,7,2,59,0,526,gen25ac
43029,286,12,1,382,1,682,gen25zm
43030,350,16,3,513,0,882,gen25zm
43031,111,3,5,644,0,763,gen25zm
43032,125,8,2,468,1,604,gen25zm
43033,125,18,2,667,3,815,gen25zm
43034,271,9,0,430,0,710,gen25zm
43035,253,11,2,465,2,733,gen25zm
43036,106,6,0,562,2,676,gen25zm
43037,105,7,3,742,2,859,gen25zm
43038,121,10,1,618,5,755,gen25zm
43039,139,12,0,469,6,626,gen25zm
43040,125,7,1,523,2,658,gen25zm
43041,168,9,2,543,0,722,gen25zm
43042,88,5,1,591,0,685,gen25zm
43043,480,14,8,308,1,811,gen25ac
43044,363,9,2,251,1,626,gen25ac
43045,410,11,3,257,2,683,gen25ac
43046,346,9,6,236,1,598,gen25ac
43047,248,12,4,286,3,553,gen25zm
43048,33,1,0,46,0,80,gen25zm
43049,153,5,2,209,2,371,gen25zm
43050,118,17,2,195,3,335,gen25zm
43051,166,10,3,194,0,373,gen25zm
43052,185,14,3,313,1,516,gen25zm
43053,103,13,0,617,1,734,gen25zm
43054,124,5,2,649,1,781,gen25zm
43055,102,6,0,462,3,573,gen25zm
43056,109,8,2,668,0,787,gen25zm
43057,118,8,1,714,0,841,gen25zm
43058,116,8,1,634,0,759,gen25zm
43059,94,12,0,688,1,795,gen25zm
43060,90,10,1,568,1,670,gen25zm
43061,81,9,7,543,2,642,gen25zm
43062,78,6,2,329,2,417,gen25zm
43063,116,9,0,421,0,546,gen25zm
43064,137,17,2,603,4,763,gen25zm
43065,119,5,2,425,2,553,gen25zm
43066,151,15,1,466,2,635,gen25zm
43067,129,10,4,540,2,685,gen25zm
43068,62,5,1,154,0,222,gen25zm
44001,125,9,3,732,1,870,gen25zm
